"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"69","KuCoin Token",8.35,1.124e+09,20088000,134655000,-11.37,7.16,16.23,"Positive","Near Low","Normal","Other","Medium"
"70","Render",2.02,1.049e+09,109919000,518743000,-32.68,0.72,5.51,"Positive","Lower Mid","High Activity","Other","Medium"
"71","Global Dollar",1,1.03e+09,548,14.399,-11.74,60516.46,125124.31,"Positive","Near Low","Low Liquidity","Other","Low"
"72","Algorand",0.12,1.029e+09,94695000,8.894e+09,-21.57,0.08,0.33,"Positive","Near Low","Normal","Other","Low"
"73","United Stables",1,1.028e+09,204607000,1.028e+09,-0.06,1,1.01,"Neutral","Near Low","High Activity","Other","Low"
"74","Wrapped BNB",603.76,955675000,285718000,1583000,8.75,541.67,1369.3,"Neutral","Near Low","High Activity","Other","High"
"75","Polygon (prev. MATIC)",0.09,950513000,86364000,1.0622e+10,-45.71,0.09,0.3,"Positive","Near Low","Normal","Other","Low"
"76","Jito Staked SOL",105.44,924269000,18070000,8766000,-17.41,85.87,311.64,"Positive","Near Low","Normal","Other","High"
"77","Jupiter Perps LP",3.75,910572000,17612000,242746000,8.92,3.24,6,"Positive","Near Low","Normal","Other","Medium"
"78","Quant",75.32,909311000,14334000,12073000,25.93,54.01,135.41,"Positive","Lower Mid","Normal","Other","Medium"
"79","Cosmos",1.79,897348000,70619000,502025000,-59.3,1.61,5.48,"Positive","Near Low","Normal","Other","Low"
"80","Kaspa",0.03,887041000,31504000,2.7347e+10,-47.7,0.01,0.13,"Positive","Near Low","Normal","Other","Low"
"81","Rocket Pool ETH",2579.41,882270000,21.033,342.042,47.99,1591.74,5615.23,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"82","Ethena Labs (USDtb)",1,865209000,1992000,865348000,-0.08,0.98,1.02,"Neutral","Upper Mid","Low Liquidity","Ethereum","Low"
"83","Worldcoin",0.26,843068000,167362000,3.256e+09,-59.78,0.24,2.14,"Positive","Near Low","High Activity","Other","Low"
"84","Lombard Staked BTC",71422.5,841661000,2121000,11.784,-11.43,61068.59,127777.1,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"85","Binance Staked SOL",91.67,787662000,1503000,8592000,-17.91,54.1,271.94,"Positive","Near Low","Low Liquidity","Other","Medium"
"86","Function",71127.05,781352000,61.568,10.985,-12.03,55073.93,130062.89,"Positive","Lower Mid","Low Liquidity","Other","High"
"87","Ethena",0.09,777825000,179439000,8.759e+09,-70.74,0.08,0.87,"Positive","Near Low","High Activity","Ethereum","Low"
"88","GateToken",6.52,751392000,3360000,115181000,-68.15,6.25,24.19,"Positive","Near Low","Low Liquidity","Other","Medium"
"89","Kinetiq Staked HYPE",38.44,723763000,3020000,18830000,16.41,20.75,44.18,"Positive","Upper Mid","Low Liquidity","Other","Medium"
"90","Liquid Staked ETH",2453.95,712717000,3.94,290.436,44.15,1524.48,5325.25,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"91","Morpho",1.72,694624000,19821000,404955000,57.35,0.64,2.84,"Positive","Lower Mid","Normal","Other","Low"
"92","OFFICIAL TRUMP",2.97,691656000,192459000,232498000,-62.02,2.73,16.28,"Positive","Near Low","High Activity","Other","Medium"
"93","Filecoin",0.89,686758000,128567000,769335000,-62.76,0.63,3.88,"Positive","Near Low","High Activity","Other","Low"
"94","Midnight",0.04,674723000,40833000,1.6607e+10,1.84,0.02,1.81,"Negative","Near Low","Normal","Other","Low"
"95","Aptos",0.84,665603000,82074000,794583000,-80.48,0.79,6.26,"Positive","Near Low","High Activity","Other","Low"
"96","BounceBit BTC",71524.04,1.03e+09,37022000,83734000,-44.42,0.44,16.09,"Positive","Near High","Normal","Bitcoin","High"
"97","Flare",0.01,642755000,6503000,8.5565e+10,-33.24,0.01,0.03,"Positive","Near Low","Normal","Other","Low"
"98","Mantle Staked Ether",2402.06,640311000,447.462,266.567,48.64,1519.91,5290.53,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"99","VeChain",0.01,627684000,23855000,8.5985e+10,-62.3,0.01,0.03,"Positive","Near Low","Normal","Other","Low"
"100","Beldex",0.08,618235000,11618000,7.737e+09,18.82,0.06,0.1,"Neutral","Upper Mid","Normal","Other","Low"
"101","XDC Network",0.03,617105000,26885000,1.9942e+10,-50.58,0.03,0.1,"Negative","Near Low","Normal","Other","Low"
"102","LayerZero",1.95,614660000,101055000,314979000,-18.28,0.9,3.32,"Positive","Lower Mid","High Activity","Other","Low"
"103","Arbitrum",0.1,606980000,122982000,6.041e+09,-64.43,0.09,0.62,"Positive","Near Low","High Activity","Other","Low"
"104","Lista Staked BNB",624.55,584375000,138.378,935.674,9.52,353.29,1789.25,"Neutral","Near Low","Low Liquidity","Other","High"
"105","GHO",1,583774000,1496000,5.84e+08,-0.05,0.9,1.21,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"106","JUST",0.07,576149000,34720000,8.815e+09,119.88,0.03,0.07,"Positive","Near High","Normal","Other","Low"
"107","Jupiter",0.16,572791000,34342000,3.551e+09,-51.15,0.13,0.68,"Positive","Near Low","Normal","Other","Low"
"108","Stable",0.03,570177000,20113000,2.1609e+10,-19.12,0.01,0.05,"Positive","Lower Mid","Normal","Other","Low"
"109","syrupUSDT",1.12,569647000,384,507614000,2.03,0.91,1.12,"Neutral","Near High","Low Liquidity","Other","Low"
"110","Usual USD",1,565814000,6.393,566685000,0.1,0.99,1.01,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"111","Nexo",0.87,563609000,9584000,646146000,-11.2,0.63,1.39,"Positive","Lower Mid","Normal","Other","Low"
"112","Artificial Superintelligence Alliance",0.24,544095000,229727000,2.258e+09,-38.05,0.14,0.99,"Positive","Near Low","Very High Activity","Other","Low"
"113","Fasttoken",1.19,517634000,28,436262000,-71.49,0.16,4.61,"Positive","Lower Mid","Low Liquidity","Other","Low"
"114","SolvBTC",71240.79,508902000,174.359,7.143,-9.92,60770.26,135655.48,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"115","Bond USD0",0.96,503928000,244.656,524460000,2.14,0.94,0.97,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"116","USDai",1,501345000,87.627,501351000,-4.79,1,1.98,"Neutral","Near Low","Low Liquidity","Other","Low"
"117","TrueUSD",1,494159000,19085000,494515000,0.11,0.98,1.01,"Neutral","Upper Mid","Normal","Other","Low"
"118","DeXe",7.8,652995000,37022000,208.482,46.66,1487.55,5062.63,"Negative","Near Low","Normal","Other","Medium"
"119","PancakeSwap",1.49,487594000,37273000,327959000,-15.43,1.17,4.57,"Positive","Near Low","Normal","Other","Low"
"120","tBTC",71315.27,4.86e+08,8807000,6.814,-10.07,60311.91,125552.31,"Positive","Near Low","Normal","Bitcoin","High"
"121","slisBNBx",603.6,475609000,4697000,787.956,-7.98,570.73,1370.03,"Neutral","Near Low","Low Liquidity","Other","High"
"122","Virtuals Protocol",0.67,437185000,96346000,656302000,45.59,0.42,2.57,"Positive","Near Low","High Activity","Other","Low"
"123","Renzo Restaked ETH",2376,436804000,105.114,183.84,47.85,1472.78,5209.25,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"124","EURC",1.17,419258000,73529000,359855000,4.86,1.09,1.2,"Positive","Upper Mid","High Activity","Other","Low"
"125","siren",0.57,415865000,55555000,727512000,1264.91,0.04,3.83,"Neutral","Near Low","High Activity","Other","Low"
"126","Dash",32.59,412444000,130113000,12656000,60.21,17.52,148.98,"Positive","Near Low","Very High Activity","Other","Medium"
"127","Jupiter Staked SOL",97.92,406151000,1322000,4148000,-56.63,79.53,288.12,"Positive","Near Low","Low Liquidity","Other","Medium"
"128","Stacks",0.22,403837000,11332000,1.815e+09,-60.13,0.21,1.07,"Positive","Near Low","Normal","Other","Low"
"129","First Digital USD",1,396684000,427686000,396984000,0.19,0.99,1,"Neutral","Near High","Very High Activity","Other","Low"
"130","Chiliz",0.04,391304000,53955000,1.0291e+10,8.27,0.02,0.06,"Positive","Upper Mid","High Activity","Other","Low"
"131","Tezos",0.36,384631000,15483000,1.081e+09,-39.94,0.34,1.21,"Positive","Near Low","Normal","Other","Low"
"132","Sei",0.06,380814000,52575000,6.854e+09,-61.79,0.05,0.39,"Positive","Near Low","High Activity","Other","Low"
"133","Wrapped XTZ",0.36,367821000,29.181,1.033e+09,-45.83,0.34,1951494.9,"Positive","Near Low","Low Liquidity","Other","Low"
"134","Decred",20.92,363549000,6136000,17361000,61.97,10.78,68.62,"Positive","Near Low","Normal","Other","Medium"
"135","Solstice USX",1,359526000,759.138,359693000,-0.06,0.63,1.37,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"136","Wrapped Chiliz",0.04,351949000,1.305,9.207e+09,6.79,0.02,0.06,"Positive","Upper Mid","Low Liquidity","Other","Low"
"137","edgeX",1,351429000,154988000,3.5e+08,45.73,0.4,1.17,"Negative","Upper Mid","Very High Activity","Other","Low"
"138","ether.fi",0.44,348615000,33128000,787265000,4.13,0.36,1.93,"Neutral","Near Low","Normal","Ethereum","Low"
"139","Sun [New]",0.02,337596000,68838000,1.9229e+10,14,0.01,0.04,"Positive","Lower Mid","High Activity","Other","Low"
"140","StakeWise Staked ETH",2341.65,488193000,149,208.482,46.66,1487.55,5062.63,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"141","ether.fi Staked ETH",2195.01,327696000,5,149.291,41.54,1391.8,4924.21,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"142","Curve DAO Token",0.22,324971000,84390000,1.484e+09,-53.1,0.2,1.15,"Positive","Near Low","High Activity","Other","Low"
"143","Gnosis",122.86,324266000,2654000,2639000,29.23,90.99,182.1,"Positive","Lower Mid","Low Liquidity","Other","High"
"144","Venice Token",6.84,310521000,21738000,45369000,289.08,0.92,8.36,"Positive","Upper Mid","Normal","Other","Medium"
"145","Aerodrome Finance",0.34,307875000,19053000,917212000,0.98,0.27,1.57,"Positive","Near Low","Normal","Other","Low"
"146","Stader ETHx",2421.17,304360000,26.911,125.708,45.25,1468.16,5263.27,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"147","Wrapped Zedxion",0.07,301150000,34335000,4.109e+09,-74.27,0.07,0.48,"Neutral","Near Low","High Activity","Other","Low"
"148","DoubleZero",0.09,298900000,16542000,3.471e+09,-85.31,0.07,0.75,"Positive","Near Low","Normal","Other","Low"
"149","Coinbase Wrapped Staked ETH",2488.37,296507000,4533000,119.157,47.66,1538.63,5438.74,"Positive","Lower Mid","Normal","Ethereum","High"
"150","Kaia",0.05,296006000,10413000,6.288e+09,-50.34,0.04,0.21,"Positive","Near Low","Normal","Other","Low"
"151","Injective",2.91,290625000,54061000,99971000,-59.41,2.71,16.51,"Positive","Near Low","High Activity","Other","Medium"
"152","Wrapped HYPE",37.81,289396000,86477000,7654000,3.45,20.54,59.31,"Positive","Lower Mid","High Activity","Other","Medium"
"153","Immutable",0.14,283356000,22702000,2e+09,-64.35,0.13,0.96,"Positive","Near Low","Normal","Other","Low"
"154","Staked Aave",93.74,281283000,13.593,3001000,-24.92,86.22,380.14,"Positive","Near Low","Low Liquidity","Other","Medium"
"155","SPX6900",0.3,277867000,9207000,930993000,-31.94,0.22,2.28,"Positive","Near Low","Normal","Other","Low"
"156","Legacy Frax Dollar",0.99,274284000,1679000,275935000,-0.49,0.98,1.01,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"157","Lido DAO",0.32,271970000,54838000,849190000,-49.61,0.27,1.62,"Positive","Near Low","High Activity","Other","Low"
"158","Marinade Staked SOL",114.1,271336000,2533000,2378000,-17.29,92.48,335.38,"Positive","Near Low","Low Liquidity","Other","High"
"159","Celestia",0.3,271301000,29250000,901946000,-87.68,0.28,3.4,"Positive","Near Low","High Activity","Other","Low"
"160","Bitcoin SV",16.64,333010000,18171000,1.162e+09,124.8,0.09,0.66,"Positive","Near High","Normal","Bitcoin","Medium"
"161","Conflux",0.05,262476000,37043000,5.2e+09,-21.07,0.04,0.28,"Positive","Near Low","High Activity","Other","Low"
"162","Lighter",1.04,259641000,41842000,2.5e+08,-72.12,0.78,4.04,"Negative","Near Low","High Activity","Other","Low"
"163","The Graph",0.02,258403000,24793000,1.0776e+10,-66.72,0.02,0.13,"Positive","Near Low","Normal","Other","Low"
"164","IOTA",0.06,258262000,14801000,4.377e+09,-58.69,0.05,0.27,"Positive","Near Low","Normal","Other","Low"
"165","crvUSD",1,254279000,60262000,254315000,-0.09,0.95,1.05,"Neutral","Upper Mid","High Activity","Other","Low"
"166","Pyth Network",0.04,248909000,22701000,5.75e+09,-64.96,0.04,0.25,"Positive","Near Low","Normal","Other","Low"
"167","Treehouse ETH",2773.3,248193000,182,89.494,-50.49,2222.91,5985.73,"Positive","Near Low","Low Liquidity","Ethereum","High"
"168","GTBTC",71455.98,246386000,21.238,3.448,-25.61,60278.03,98005.8,"Positive","Lower Mid","Low Liquidity","Bitcoin","High"
"169","Optimism",0.12,246197000,84316000,2.136e+09,-81.33,0.1,0.95,"Positive","Near Low","Very High Activity","Other","Low"
"170","Kite",0.14,243186000,102281000,1.8e+09,75.84,0.06,0.32,"Negative","Lower Mid","Very High Activity","Other","Low"
"171","BENQI Liquid Staked AVAX",11.53,232608000,336.842,20166000,-41.15,9.6,43.91,"Positive","Near Low","Low Liquidity","Other","Medium"
"172","The Sandbox",0.08,229572000,36887000,2.938e+09,-66.98,0.07,0.39,"Positive","Near Low","High Activity","Other","Low"
"173","ADI",4.48,229237000,1038000,51150000,353.36,0.98,4.55,"Positive","Near High","Low Liquidity","Other","Medium"
"174","Plasma",0.13,225988000,117872000,1.8e+09,-26.58,0.03,1.68,"Positive","Near Low","Very High Activity","Other","Low"
"175","Humanity Protocol",0.09,225308000,9164000,2.621e+09,111.4,0.02,0.39,"Positive","Near Low","Normal","Other","Low"
"176","Frax Staked Ether",2516.66,223761000,39,88.912,43.32,1599.94,5476.19,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"177","AriaAI",0.71,222702000,24105000,312278000,647.66,0.03,0.65,"Positive","Near High","High Activity","Other","Low"
"178","Beacon ETH",2203.47,222523000,4233000,100.973,44.01,1396.14,4935.63,"Positive","Lower Mid","Normal","Ethereum","High"
"179","Ethereum Name Service",5.74,220439000,20572000,38380000,-54.75,4.95,31.98,"Positive","Near Low","Normal","Ethereum","Medium"
"180","River",11.26,220032000,59838000,19600000,442.62,1.14,87.79,"Positive","Near Low","High Activity","Other","Medium"
"181","Maple Finance",0.23,265181000,11106000,3.082,-9.56,46075,144929.61,"Positive","Near Low","Normal","Other","Low"
"182","Universal BTC",71120.85,211536000,143.07,2.974,-12.49,60172.58,124596.33,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"183","Vision",0.06,210243000,12840000,3.57e+09,-61.42,0.05,0.22,"Neutral","Near Low","Normal","Other","Low"
"184","Yooldo",0.44,202288000,4667000,457944000,599.79,0.05,0.57,"Positive","Upper Mid","Normal","Other","Low"
"185","Fartcoin",0.2,199836000,67966000,999998000,-66.91,0.14,1.69,"Positive","Near Low","Very High Activity","Other","Low"
"186","Staked TRX",0.4,195600000,1920000,486164000,48.46,0.27,0.47,"Negative","Upper Mid","Low Liquidity","Other","Low"
"187","Rootstock Bitcoin",69754.06,194888000,59.885,2.793,-11.02,60776.55,125376.07,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"188","Neo",2.76,194668000,12763000,70539000,-46.21,2.4,8.48,"Positive","Near Low","Normal","Other","Medium"
"189","Helium",1.04,193913000,3415000,186321000,-58.07,0.7,4.4,"Positive","Near Low","Normal","Other","Low"
"190","dogwifhat",0.19,192468000,76132000,998839000,-43.09,0.16,1.38,"Positive","Near Low","Very High Activity","Other","Low"
"191","Axie Infinity",1.12,189588000,34325000,169864000,-50.1,0.79,3.67,"Positive","Near Low","High Activity","Other","Low"
"192","Starknet",0.03,189190000,20081000,5.692e+09,-72.26,0.03,0.28,"Positive","Near Low","High Activity","Other","Low"
"193","Compound",18.52,184281000,64648000,9967000,-54.2,15.02,62.47,"Positive","Near Low","Very High Activity","Other","Medium"
"194","WeFi",2.22,182347000,4644000,82050000,373.39,0.39,3,"Positive","Upper Mid","Normal","Other","Medium"
"195","SwissBorg",0.18,180937000,379.499,982252000,7.88,0.16,0.69,"Positive","Near Low","Low Liquidity","Other","Low"
"196","Story",0.5,176853000,38322000,352680000,-87.95,0.47,14.89,"Positive","Near Low","High Activity","Other","Low"
"197","Undeads Games",1.77,175886000,605.501,99271000,281.04,0.31,3.16,"Positive","Upper Mid","Low Liquidity","Other","Low"
"198","Decentraland",0.09,175786000,19155000,1.986e+09,-58.16,0.08,0.4,"Positive","Near Low","High Activity","Other","Low"
"199","Convex Finance",1.79,173416000,10170000,96754000,1.38,0.74,6.1,"Positive","Near Low","Normal","Other","Low"
"200","INFAM",117.01,172383000,37908000,1471000,-16.06,95.33,344.43,"Positive","Near Low","High Activity","Other","High"
"201","Pendle",1.03,172274000,39930000,166821000,-62.64,0.97,6.26,"Positive","Near Low","High Activity","Other","Low"
"202","Trust Wallet Token",0.4,171879000,11311000,429861000,-46.7,0.33,1.73,"Positive","Near Low","Normal","Other","Low"
"203","Bitcoin Avalanche Bridged",71108.56,219214000,29151000,268700000,-61.1,0.51,4.1,"Positive","Near High","High Activity","Bitcoin","High"
"204","BUILDon",0.17,168283000,3684000,1e+09,711.41,0.02,0.73,"Negative","Lower Mid","Normal","Other","Low"
"205","Falcon Finance",0.07,167569000,11471000,2.34e+09,-75.21,0.05,0.67,"Positive","Near Low","Normal","Other","Low"
"206","Walrus",0.07,167369000,8604000,2.296e+09,-82.29,0.07,0.76,"Positive","Near Low","Normal","Other","Low"
"207","MX Token",1.78,163874000,14717000,91837000,-30.42,1.72,3.17,"Neutral","Near Low","Normal","Other","Low"
"208","48 Club Token",47.99,162607000,231567000,3388000,-4.63,23.29,66.9,"Neutral","Upper Mid","Very High Activity","Other","Medium"
"209","Mantle Restaked Ether",2401.77,162065000,1045000,67.477,47.51,1500.05,5278.98,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"210","Theta Network",0.16,160624000,14692000,1e+09,-77.28,0.14,1.08,"Positive","Near Low","Normal","Other","Low"
